"","country","company","herf","id","pname","city","latitude","longitude","fullname","population","country_bycoor","continent_bycoor","continent"
"1","AE","Cyacle Bicycle Rental LLC","/v2/networks/adcb-bikeshare","adcb-bikeshare","ADCB Bikeshare","Abu Dhabi","24.450278","54.39","United Arab Emirates",619316,"United Arab Emirates","Asia","Asia"
"2","AE","Nextbike GmbH","/v2/networks/bykystations-uae-dubai","bykystations-uae-dubai","BYKYstations","Dubai","25.2435","55.2722","United Arab Emirates",1182439,NA,NA,NA
"3","AR","Buenos Aires Ciudad","/v2/networks/ecobici-buenos-aires","ecobici-buenos-aires","Ecobici","Buenos Aires","-34.630665","-58.41156","Argentina",11595183,"Argentina","South America","South America"
"4","AR","Mobilicidade Tecnologia LTD<br/>Municipalidad de Rosario","/v2/networks/mibicitubici","mibicitubici","Mi bici tu bici","Rosario","-32.95","-60.65","Argentina",1176177,"Argentina","South America","South America"
"5","AT","Nextbike GmbH","/v2/networks/nextbike-triestingtal","nextbike-triestingtal","LEIHRADL","Triestingtal","47.9835","16.0812","Austria",8831,"Austria","Europe","Europe"
"6","AT","Nextbike GmbH","/v2/networks/nextbike-oberes-ybbstal","nextbike-oberes-ybbstal","LEIHRADL","Oberes Ybbstal","47.8205","15.0073","Austria",11795,"Austria","Europe","Europe"
"7","AT","Nextbike GmbH","/v2/networks/nextbike-tulln","nextbike-tulln","LEIHRADL","Tulln","48.3269","16.0569","Austria",14359,"Austria","Europe","Europe"
"8","AT","Nextbike GmbH","/v2/networks/nextbike-st-polten","nextbike-st-polten","LEIHRADL","St.Pölten","48.2058","15.6232","Austria",48924,"Austria","Europe","Europe"
"9","AT","Nextbike GmbH","/v2/networks/nextbike-thermenregion","nextbike-thermenregion","LEIHRADL","Thermenregion","47.9892","16.2646","Austria",24986,"Austria","Europe","Europe"
"10","AT","Nextbike GmbH","/v2/networks/nextbike-wienerwald","nextbike-wienerwald","LEIHRADL","WienerWald","48.1917","16.1197","Austria",6133,"Austria","Europe","Europe"
"11","AT","Nextbike GmbH","/v2/networks/nextbike-wr-neustadt","nextbike-wr-neustadt","LEIHRADL","Wr.Neustadt","47.8221","16.2498","Austria",38705,"Austria","Europe","Europe"
